x,y,value
2.00000,8.59000,0.93480
2.10000,8.59000,0.93399
2.20000,8.59000,0.93318
2.30000,8.59000,0.93236
2.39000,8.59000,0.93154
2.49000,8.59000,0.93070
2.59000,8.59000,0.92984
2.69000,8.59000,0.92896
2.79000,8.59000,0.92804
2.89000,8.59000,0.92705
2.99000,8.59000,0.92596
3.09000,8.59000,0.92471
3.19000,8.59000,0.92319
3.29000,8.59000,0.92125
3.39000,8.59000,0.91861
3.49000,8.59000,0.91481
3.59000,8.59000,0.90908
3.69000,8.59000,0.90026
3.79000,8.59000,0.88686
3.89000,8.59000,0.86735
3.99000,8.59000,0.84062
4.09000,8.59000,0.80619
4.19000,8.59000,0.76414
4.29000,8.59000,0.71495
4.39000,8.59000,0.65934
4.49000,8.59000,0.59815
4.59000,8.59000,0.53234
4.69000,8.59000,0.46292
4.79000,8.59000,0.39095
4.89000,8.59000,0.31750
4.99000,8.59000,0.24369
5.09000,8.59000,0.24367
5.19000,8.59000,0.24364
5.29000,8.59000,0.24360
5.39000,8.59000,0.24356
5.49000,8.59000,0.24353
5.59000,8.59000,0.24351
5.69000,8.59000,0.24349
5.79000,8.59000,0.24348
5.89000,8.59000,0.24348
5.99000,8.59000,0.24347
6.09000,8.59000,0.24347
6.19000,8.59000,0.24347
6.29000,8.59000,0.24347
6.39000,8.59000,0.24347
6.49000,8.59000,0.24346
6.59000,8.59000,0.24344
6.69000,8.59000,0.24342
6.79000,8.59000,0.24339
6.89000,8.59000,0.24334
6.99000,8.59000,0.24329
7.09000,8.59000,0.24323
7.19000,8.59000,0.24316
7.29000,8.59000,0.24308
7.39000,8.59000,0.24299
7.49000,8.59000,0.24289
7.59000,8.59000,0.24277
7.69000,8.59000,0.24265
7.79000,8.59000,0.24252
7.89000,8.59000,0.24238
7.99000,8.59000,0.24223
8.09000,8.59000,0.24208
8.19000,8.59000,0.24192
8.29000,8.59000,0.24176
8.39000,8.59000,0.24159
8.49000,8.59000,0.24143
8.59000,8.59000,0.24127
8.69000,8.59000,0.24111
8.79000,8.59000,0.24095
8.89000,8.59000,0.24080
8.99000,8.59000,0.24066
9.09000,8.59000,0.24053
9.19000,8.59000,0.24041
9.29000,8.59000,0.24030
9.39000,8.59000,0.24020
9.50000,8.59000,0.24012
9.60000,8.59000,0.24005
9.70000,8.59000,0.24000
9.80000,8.59000,0.23997
9.90000,8.59000,0.23995
0.00000,8.69000,0.94531
0.10000,8.69000,0.94526
0.20000,8.69000,0.94514
0.30000,8.69000,0.94496
0.40000,8.69000,0.94473
0.50000,8.69000,0.94444
0.60000,8.69000,0.94410
0.70000,8.69000,0.94370
0.80000,8.69000,0.94326
0.90000,8.69000,0.94276
1.00000,8.69000,0.94222
1.10000,8.69000,0.94165
1.20000,8.69000,0.94103
1.30000,8.69000,0.94037
1.40000,8.69000,0.93969
1.50000,8.69000,0.93898
1.60000,8.69000,0.93824
1.70000,8.69000,0.93748
1.80000,8.69000,0.93670
1.90000,8.69000,0.93591
2.00000,8.69000,0.93511
2.10000,8.69000,0.93430
2.20000,8.69000,0.93348
2.30000,8.69000,0.93266
2.39000,8.69000,0.93182
2.49000,8.69000,0.93098
2.59000,8.69000,0.93012
2.69000,8.69000,0.92923
2.79000,8.69000,0.92831
2.89000,8.69000,0.92731
2.99000,8.69000,0.92622
3.09000,8.69000,0.92496
3.19000,8.69000,0.92343
3.29000,8.69000,0.92149
3.39000,8.69000,0.91884
3.49000,8.69000,0.91502
3.59000,8.69000,0.90927
3.69000,8.69000,0.90044
3.79000,8.69000,0.88703
3.89000,8.69000,0.86752
3.99000,8.69000,0.84079
4.09000,8.69000,0.80636
4.19000,8.69000,0.76432
4.29000,8.69000,0.71513
4.39000,8.69000,0.65951
4.49000,8.69000,0.59832
4.59000,8.69000,0.53250
4.69000,8.69000,0.46307
4.79000,8.69000,0.39108
4.89000,8.69000,0.31761
4.99000,8.69000,0.24378
5.09000,8.69000,0.24376
5.19000,8.69000,0.24373
5.29000,8.69000,0.24369
5.39000,8.69000,0.24365
5.49000,8.69000,0.24361
5.59000,8.69000,0.24359
5.69000,8.69000,0.24357
5.79000,8.69000,0.24356
5.89000,8.69000,0.24355
5.99000,8.69000,0.24355
6.09000,8.69000,0.24355
6.19000,8.69000,0.24355
6.29000,8.69000,0.24354
6.39000,8.69000,0.24354
6.49000,8.69000,0.24352
6.59000,8.69000,0.24350
6.69000,8.69000,0.24348
6.79000,8.69000,0.24344
6.89000,8.69000,0.24340
6.99000,8.69000,0.24335
7.09000,8.69000,0.24328
7.19000,8.69000,0.24321
7.29000,8.69000,0.24312
7.39000,8.69000,0.24303
7.49000,8.69000,0.24292
7.59000,8.69000,0.24280
7.69000,8.69000,0.24268
7.79000,8.69000,0.24254
7.89000,8.69000,0.24240
7.99000,8.69000,0.24225
8.09000,8.69000,0.24209
8.19000,8.69000,0.24193
8.29000,8.69000,0.24176
8.39000,8.69000,0.24160
8.49000,8.69000,0.24143
8.59000,8.69000,0.24126
8.69000,8.69000,0.24110
8.79000,8.69000,0.24094
8.89000,8.69000,0.24079
8.99000,8.69000,0.24064
9.09000,8.69000,0.24051
9.19000,8.69000,0.24039
9.29000,8.69000,0.24027
9.39000,8.69000,0.24018
9.50000,8.69000,0.24009
9.60000,8.69000,0.24002
9.70000,8.69000,0.23997
9.80000,8.69000,0.23994
9.90000,8.69000,0.23992
0.00000,8.79000,0.94572
0.10000,8.79000,0.94566
0.20000,8.79000,0.94554
0.30000,8.79000,0.94536
0.40000,8.79000,0.94513
0.50000,8.79000,0.94484
0.60000,8.79000,0.94449
0.70000,8.79000,0.94409
0.80000,8.79000,0.94364
0.90000,8.79000,0.94314
1.00000,8.79000,0.94260
1.10000,8.79000,0.94201
1.20000,8.79000,0.94139
1.30000,8.79000,0.94073
1.40000,8.79000,0.94003
1.50000,8.79000,0.93931
1.60000,8.79000,0.93857
1.70000,8.79000,0.93780
1.80000,8.79000,0.93702
1.90000,8.79000,0.93622
2.00000,8.79000,0.93542
2.10000,8.79000,0.93460
2.20000,8.79000,0.93377
2.30000,8.79000,0.93294
2.39000,8.79000,0.93211
2.49000,8.79000,0.93126
2.59000,8.79000,0.93039
2.69000,8.79000,0.92950
2.79000,8.79000,0.92857
2.89000,8.79000,0.92757
2.99000,8.79000,0.92647
3.09000,8.79000,0.92521
3.19000,8.79000,0.92368
3.29000,8.79000,0.92172
3.39000,8.79000,0.91906
3.49000,8.79000,0.91524
3.59000,8.79000,0.90948
3.69000,8.79000,0.90063
3.79000,8.79000,0.88721
3.89000,8.79000,0.86769
3.99000,8.79000,0.84096
4.09000,8.79000,0.80654
4.19000,8.79000,0.76449
4.29000,8.79000,0.71531
4.39000,8.79000,0.65969
4.49000,8.79000,0.59849
4.59000,8.79000,0.53266
4.69000,8.79000,0.46321
4.79000,8.79000,0.39120
4.89000,8.79000,0.31772
4.99000,8.79000,0.24387
5.09000,8.79000,0.24385
5.19000,8.79000,0.24381
5.29000,8.79000,0.24377
5.39000,8.79000,0.24373
5.49000,8.79000,0.24370
5.59000,8.79000,0.24367
5.69000,8.79000,0.24365
5.79000,8.79000,0.24364
5.89000,8.79000,0.24363
5.99000,8.79000,0.24363
6.09000,8.79000,0.24362
6.19000,8.79000,0.24362
6.29000,8.79000,0.24361
6.39000,8.79000,0.24360
6.49000,8.79000,0.24359
6.59000,8.79000,0.24357
6.69000,8.79000,0.24354
6.79000,8.79000,0.24350
6.89000,8.79000,0.24345
6.99000,8.79000,0.24340
7.09000,8.79000,0.24333
7.19000,8.79000,0.24325
7.29000,8.79000,0.24316
7.39000,8.79000,0.24307
7.49000,8.79000,0.24296
7.59000,8.79000,0.24284
7.69000,8.79000,0.24271
7.79000,8.79000,0.24257
7.89000,8.79000,0.24242
7.99000,8.79000,0.24227
8.09000,8.79000,0.24211
8.19000,8.79000,0.24194
8.29000,8.79000,0.24177
8.39000,8.79000,0.24160
8.49000,8.79000,0.24143
8.59000,8.79000,0.24126
8.69000,8.79000,0.24110
8.79000,8.79000,0.24094
8.89000,8.79000,0.24078
8.99000,8.79000,0.24063
9.09000,8.79000,0.24050
9.19000,8.79000,0.24037
9.29000,8.79000,0.24026
9.39000,8.79000,0.24016
9.50000,8.79000,0.24007
9.60000,8.79000,0.24000
9.70000,8.79000,0.23995
9.80000,8.79000,0.23992
9.90000,8.79000,0.23990
0.00000,8.89000,0.94611
0.10000,8.89000,0.94605
0.20000,8.89000,0.94593
0.30000,8.89000,0.94575
0.40000,8.89000,0.94551
0.50000,8.89000,0.94521
0.60000,8.89000,0.94486
0.70000,8.89000,0.94446
0.80000,8.89000,0.94400
0.90000,8.89000,0.94350
1.00000,8.89000,0.94295
1.10000,8.89000,0.94236
1.20000,8.89000,0.94173
1.30000,8.89000,0.94106
1.40000,8.89000,0.94037
1.50000,8.89000,0.93964
1.60000,8.89000,0.93889
1.70000,8.89000,0.93812
1.80000,8.89000,0.93733
1.90000,8.89000,0.93653
2.00000,8.89000,0.93571
2.10000,8.89000,0.93489
2.20000,8.89000,0.93406
2.30000,8.89000,0.93322
2.39000,8.89000,0.93238
2.49000,8.89000,0.93153
2.59000,8.89000,0.93066
2.69000,8.89000,0.92976
2.79000,8.89000,0.92883
2.89000,8.89000,0.92783
2.99000,8.89000,0.92672
3.09000,8.89000,0.92545
3.19000,8.89000,0.92392
3.29000,8.89000,0.92195
3.39000,8.89000,0.91929
3.49000,8.89000,0.91545
3.59000,8.89000,0.90968
3.69000,8.89000,0.90082
3.79000,8.89000,0.88739
3.89000,8.89000,0.86786
3.99000,8.89000,0.84114
4.09000,8.89000,0.80671
4.19000,8.89000,0.76467
4.29000,8.89000,0.71548
4.39000,8.89000,0.65986
4.49000,8.89000,0.59865
4.59000,8.89000,0.53281
4.69000,8.89000,0.46335
4.79000,8.89000,0.39133
4.89000,8.89000,0.31783
4.99000,8.89000,0.24395
5.09000,8.89000,0.24393
5.19000,8.89000,0.24389
5.29000,8.89000,0.24385
5.39000,8.89000,0.24381
5.49000,8.89000,0.24378
5.59000,8.89000,0.24375
5.69000,8.89000,0.24373
5.79000,8.89000,0.24371
5.89000,8.89000,0.24370
5.99000,8.89000,0.24370
6.09000,8.89000,0.24369
6.19000,8.89000,0.24369
6.29000,8.89000,0.24368
6.39000,8.89000,0.24367
6.49000,8.89000,0.24365
6.59000,8.89000,0.24363
6.69000,8.89000,0.24360
6.79000,8.89000,0.24356
6.89000,8.89000,0.24351
6.99000,8.89000,0.24345
7.09000,8.89000,0.24338
7.19000,8.89000,0.24330
7.29000,8.89000,0.24321
7.39000,8.89000,0.24310
7.49000,8.89000,0.24299
7.59000,8.89000,0.24287
7.69000,8.89000,0.24273
7.79000,8.89000,0.24259
7.89000,8.89000,0.24244
7.99000,8.89000,0.24229
8.09000,8.89000,0.24212
8.19000,8.89000,0.24195
8.29000,8.89000,0.24178
8.39000,8.89000,0.24161
8.49000,8.89000,0.24144
8.59000,8.89000,0.24127
8.69000,8.89000,0.24110
8.79000,8.89000,0.24093
8.89000,8.89000,0.24078
8.99000,8.89000,0.24063
9.09000,8.89000,0.24049
9.19000,8.89000,0.24036
9.29000,8.89000,0.24025
9.39000,8.89000,0.24014
9.50000,8.89000,0.24006
9.60000,8.89000,0.23999
9.70000,8.89000,0.23994
9.80000,8.89000,0.23990
9.90000,8.89000,0.23988
0.00000,8.99000,0.94647
0.10000,8.99000,0.94641
0.20000,8.99000,0.94629
0.30000,8.99000,0.94611
0.40000,8.99000,0.94587
0.50000,8.99000,0.94557
0.60000,8.99000,0.94521
0.70000,8.99000,0.94481
0.80000,8.99000,0.94435
0.90000,8.99000,0.94384
1.00000,8.99000,0.94329
1.10000,8.99000,0.94269
1.20000,8.99000,0.94205
1.30000,8.99000,0.94138
1.40000,8.99000,0.94068
1.50000,8.99000,0.93995
1.60000,8.99000,0.93919
1.70000,8.99000,0.93841
1.80000,8.99000,0.93762
1.90000,8.99000,0.93681
2.00000,8.99000,0.93599
2.10000,8.99000,0.93516
2.20000,8.99000,0.93433
2.30000,8.99000,0.93349
2.39000,8.99000,0.93264
2.49000,8.99000,0.93178
2.59000,8.99000,0.93091
2.69000,8.99000,0.93001
2.79000,8.99000,0.92908
2.89000,8.99000,0.92807
2.99000,8.99000,0.92696
3.09000,8.99000,0.92569
3.19000,8.99000,0.92415
3.29000,8.99000,0.92218
3.39000,8.99000,0.91951
3.49000,8.99000,0.91566
3.59000,8.99000,0.90988
3.69000,8.99000,0.90101
3.79000,8.99000,0.88756
3.89000,8.99000,0.86804
3.99000,8.99000,0.84131
4.09000,8.99000,0.80688
4.19000,8.99000,0.76484
4.29000,8.99000,0.71565
4.39000,8.99000,0.66003
4.49000,8.99000,0.59881
4.59000,8.99000,0.53296
4.69000,8.99000,0.46348
4.79000,8.99000,0.39144
4.89000,8.99000,0.31792
4.99000,8.99000,0.24403
5.09000,8.99000,0.24401
5.19000,8.99000,0.24397
5.29000,8.99000,0.24393
5.39000,8.99000,0.24389
5.49000,8.99000,0.24385
5.59000,8.99000,0.24382
5.69000,8.99000,0.24380
5.79000,8.99000,0.24379
5.89000,8.99000,0.24377
5.99000,8.99000,0.24377
6.09000,8.99000,0.24376
6.19000,8.99000,0.24375
6.29000,8.99000,0.24374
6.39000,8.99000,0.24373
6.49000,8.99000,0.24371
6.59000,8.99000,0.24369
6.69000,8.99000,0.24365
6.79000,8.99000,0.24361
6.89000,8.99000,0.24356
6.99000,8.99000,0.24350
7.09000,8.99000,0.24342
7.19000,8.99000,0.24334
7.29000,8.99000,0.24325
7.39000,8.99000,0.24314
7.49000,8.99000,0.24303
7.59000,8.99000,0.24290
7.69000,8.99000,0.24276
7.79000,8.99000,0.24262
7.89000,8.99000,0.24247
7.99000,8.99000,0.24231
8.09000,8.99000,0.24214
8.19000,8.99000,0.24197
8.29000,8.99000,0.24180
8.39000,8.99000,0.24162
8.49000,8.99000,0.24144
8.59000,8.99000,0.24127
8.69000,8.99000,0.24110
8.79000,8.99000,0.24093
8.89000,8.99000,0.24077
8.99000,8.99000,0.24062
9.09000,8.99000,0.24048
9.19000,8.99000,0.24035
9.29000,8.99000,0.24024
9.39000,8.99000,0.24014
9.50000,8.99000,0.24005
9.60000,8.99000,0.23998
9.70000,8.99000,0.23992
9.80000,8.99000,0.23989
9.90000,8.99000,0.23987
0.00000,9.09000,0.94681
0.10000,9.09000,0.94675
0.20000,9.09000,0.94662
0.30000,9.09000,0.94644
0.40000,9.09000,0.94620
0.50000,9.09000,0.94590
0.60000,9.09000,0.94554
0.70000,9.09000,0.94513
0.80000,9.09000,0.94467
0.90000,9.09000,0.94416
1.00000,9.09000,0.94360
1.10000,9.09000,0.94300
1.20000,9.09000,0.94236
1.30000,9.09000,0.94168
1.40000,9.09000,0.94097
1.50000,9.09000,0.94024
1.60000,9.09000,0.93947
1.70000,9.09000,0.93869
1.80000,9.09000,0.93789
1.90000,9.09000,0.93708
2.00000,9.09000,0.93626
2.10000,9.09000,0.93542
2.20000,9.09000,0.93458
2.30000,9.09000,0.93374
2.39000,9.09000,0.93289
2.49000,9.09000,0.93203
2.59000,9.09000,0.93115
2.69000,9.09000,0.93025
2.79000,9.09000,0.92931
2.89000,9.09000,0.92830
2.99000,9.09000,0.92719
3.09000,9.09000,0.92591
3.19000,9.09000,0.92437
3.29000,9.09000,0.92240
3.39000,9.09000,0.91971
3.49000,9.09000,0.91586
3.59000,9.09000,0.91007
3.69000,9.09000,0.90118
3.79000,9.09000,0.88773
3.89000,9.09000,0.86820
3.99000,9.09000,0.84147
4.09000,9.09000,0.80705
4.19000,9.09000,0.76501
4.29000,9.09000,0.71582
4.39000,9.09000,0.66018
4.49000,9.09000,0.59896
4.59000,9.09000,0.53310
4.69000,9.09000,0.46361
4.79000,9.09000,0.39155
4.89000,9.09000,0.31802
4.99000,9.09000,0.24411
5.09000,9.09000,0.24408
5.19000,9.09000,0.24405
5.29000,9.09000,0.24400
5.39000,9.09000,0.24396
5.49000,9.09000,0.24392
5.59000,9.09000,0.24389
5.69000,9.09000,0.24387
5.79000,9.09000,0.24385
5.89000,9.09000,0.24384
5.99000,9.09000,0.24383
6.09000,9.09000,0.24382
6.19000,9.09000,0.24381
6.29000,9.09000,0.24380
6.39000,9.09000,0.24379
6.49000,9.09000,0.24377
6.59000,9.09000,0.24374
6.69000,9.09000,0.24370
6.79000,9.09000,0.24366
6.89000,9.09000,0.24360
6.99000,9.09000,0.24354
7.09000,9.09000,0.24347
7.19000,9.09000,0.24338
7.29000,9.09000,0.24328
7.39000,9.09000,0.24318
7.49000,9.09000,0.24306
7.59000,9.09000,0.24293
7.69000,9.09000,0.24279
7.79000,9.09000,0.24264
7.89000,9.09000,0.24249
7.99000,9.09000,0.24233
8.09000,9.09000,0.24216
8.19000,9.09000,0.24198
8.29000,9.09000,0.24181
8.39000,9.09000,0.24163
8.49000,9.09000,0.24145
8.59000,9.09000,0.24128
8.69000,9.09000,0.24110
8.79000,9.09000,0.24094
8.89000,9.09000,0.24078
8.99000,9.09000,0.24062
9.09000,9.09000,0.24048
9.19000,9.09000,0.24035
9.29000,9.09000,0.24023
9.39000,9.09000,0.24013
9.50000,9.09000,0.24004
9.60000,9.09000,0.23997
9.70000,9.09000,0.23992
9.80000,9.09000,0.23988
9.90000,9.09000,0.23986
0.00000,9.19000,0.94712
0.10000,9.19000,0.94706
0.20000,9.19000,0.94693
0.30000,9.19000,0.94675
0.40000,9.19000,0.94650
0.50000,9.19000,0.94620
0.60000,9.19000,0.94584
0.70000,9.19000,0.94543
0.80000,9.19000,0.94496
0.90000,9.19000,0.94445
1.00000,9.19000,0.94388
1.10000,9.19000,0.94328
1.20000,9.19000,0.94263
1.30000,9.19000,0.94195
1.40000,9.19000,0.94124
1.50000,9.19000,0.94050
1.60000,9.19000,0.93973
1.70000,9.19000,0.93895
1.80000,9.19000,0.93814
1.90000,9.19000,0.93733
2.00000,9.19000,0.93650
2.10000,9.19000,0.93566
2.20000,9.19000,0.93482
2.30000,9.19000,0.93397
2.39000,9.19000,0.93312
2.49000,9.19000,0.93226
2.59000,9.19000,0.93138
2.69000,9.19000,0.93047
2.79000,9.19000,0.92953
2.89000,9.19000,0.92852
2.99000,9.19000,0.92740
3.09000,9.19000,0.92612
3.19000,9.19000,0.92458
3.29000,9.19000,0.92260
3.39000,9.19000,0.91991
3.49000,9.19000,0.91605
3.59000,9.19000,0.91024
3.69000,9.19000,0.90135
3.79000,9.19000,0.88790
3.89000,9.19000,0.86836
3.99000,9.19000,0.84163
4.09000,9.19000,0.80720
4.19000,9.19000,0.76516
4.29000,9.19000,0.71597
4.39000,9.19000,0.66033
4.49000,9.19000,0.59910
4.59000,9.19000,0.53323
4.69000,9.19000,0.46373
4.79000,9.19000,0.39165
4.89000,9.19000,0.31810
4.99000,9.19000,0.24417
5.09000,9.19000,0.24415
5.19000,9.19000,0.24411
5.29000,9.19000,0.24407
5.39000,9.19000,0.24402
5.49000,9.19000,0.24399
5.59000,9.19000,0.24396
5.69000,9.19000,0.24393
5.79000,9.19000,0.24391
5.89000,9.19000,0.24390
5.99000,9.19000,0.24389
6.09000,9.19000,0.24388
6.19000,9.19000,0.24387
6.29000,9.19000,0.24386
6.39000,9.19000,0.24384
6.49000,9.19000,0.24382
6.59000,9.19000,0.24379
6.69000,9.19000,0.24375
6.79000,9.19000,0.24371
6.89000,9.19000,0.24365
6.99000,9.19000,0.24358
7.09000,9.19000,0.24351
7.19000,9.19000,0.24342
7.29000,9.19000,0.24332
7.39000,9.19000,0.24321
7.49000,9.19000,0.24309
7.59000,9.19000,0.24296
7.69000,9.19000,0.24282
7.79000,9.19000,0.24267
7.89000,9.19000,0.24251
7.99000,9.19000,0.24235
8.09000,9.19000,0.24218
8.19000,9.19000,0.24200
8.29000,9.19000,0.24182
8.39000,9.19000,0.24164
8.49000,9.19000,0.24146
8.59000,9.19000,0.24128
8.69000,9.19000,0.24111
8.79000,9.19000,0.24094
8.89000,9.19000,0.24078
8.99000,9.19000,0.24062
9.09000,9.19000,0.24048
9.19000,9.19000,0.24035
9.29000,9.19000,0.24023
9.39000,9.19000,0.24013
9.50000,9.19000,0.24004
9.60000,9.19000,0.23997
9.70000,9.19000,0.23991
9.80000,9.19000,0.23988
9.90000,9.19000,0.23986
0.00000,9.29000,0.94739
0.10000,9.29000,0.94733
0.20000,9.29000,0.94721
0.30000,9.29000,0.94702
0.40000,9.29000,0.94677
0.50000,9.29000,0.94647
0.60000,9.29000,0.94611
0.70000,9.29000,0.94569
0.80000,9.29000,0.94522
0.90000,9.29000,0.94470
1.00000,9.29000,0.94414
1.10000,9.29000,0.94353
1.20000,9.29000,0.94288
1.30000,9.29000,0.94220
1.40000,9.29000,0.94148
1.50000,9.29000,0.94074
1.60000,9.29000,0.93997
1.70000,9.29000,0.93918
1.80000,9.29000,0.93837
1.90000,9.29000,0.93755
2.00000,9.29000,0.93672
2.10000,9.29000,0.93588
2.20000,9.29000,0.93503
2.30000,9.29000,0.93418
2.39000,9.29000,0.93333
2.49000,9.29000,0.93246
2.59000,9.29000,0.93158
2.69000,9.29000,0.93067
2.79000,9.29000,0.92973
2.89000,9.29000,0.92872
2.99000,9.29000,0.92760
3.09000,9.29000,0.92632
3.19000,9.29000,0.92476
3.29000,9.29000,0.92278
3.39000,9.29000,0.92009
3.49000,9.29000,0.91622
3.59000,9.29000,0.91041
3.69000,9.29000,0.90151
3.79000,9.29000,0.88804
3.89000,9.29000,0.86850
3.99000,9.29000,0.84177
4.09000,9.29000,0.80735
4.19000,9.29000,0.76530
4.29000,9.29000,0.71611
4.39000,9.29000,0.66046
4.49000,9.29000,0.59923
4.59000,9.29000,0.53334
4.69000,9.29000,0.46383
4.79000,9.29000,0.39175
4.89000,9.29000,0.31818
4.99000,9.29000,0.24424
5.09000,9.29000,0.24421
5.19000,9.29000,0.24417
5.29000,9.29000,0.24413
5.39000,9.29000,0.24408
5.49000,9.29000,0.24404
5.59000,9.29000,0.24401
5.69000,9.29000,0.24399
5.79000,9.29000,0.24397
5.89000,9.29000,0.24396
5.99000,9.29000,0.24394
6.09000,9.29000,0.24393
6.19000,9.29000,0.24392
6.29000,9.29000,0.24391
6.39000,9.29000,0.24389
6.49000,9.29000,0.24387
6.59000,9.29000,0.24383
6.69000,9.29000,0.24380
6.79000,9.29000,0.24375
6.89000,9.29000,0.24369
6.99000,9.29000,0.24362
7.09000,9.29000,0.24354
7.19000,9.29000,0.24345
7.29000,9.29000,0.24335
7.39000,9.29000,0.24324
7.49000,9.29000,0.24312
7.59000,9.29000,0.24299
7.69000,9.29000,0.24284
7.79000,9.29000,0.24269
7.89000,9.29000,0.24253
7.99000,9.29000,0.24237
8.09000,9.29000,0.24219
8.19000,9.29000,0.24202
8.29000,9.29000,0.24184
8.39000,9.29000,0.24165
8.49000,9.29000,0.24147
8.59000,9.29000,0.24129
8.69000,9.29000,0.24112
8.79000,9.29000,0.24095
8.89000,9.29000,0.24078
8.99000,9.29000,0.24063
9.09000,9.29000,0.24048
9.19000,9.29000,0.24035
9.29000,9.29000,0.24023
9.39000,9.29000,0.24013
9.50000,9.29000,0.24004
9.60000,9.29000,0.23996
9.70000,9.29000,0.23991
9.80000,9.29000,0.23987
9.90000,9.29000,0.23985
0.00000,9.39000,0.94763
0.10000,9.39000,0.94757
0.20000,9.39000,0.94745
0.30000,9.39000,0.94726
0.40000,9.39000,0.94701
0.50000,9.39000,0.94671
0.60000,9.39000,0.94634
0.70000,9.39000,0.94592
0.80000,9.39000,0.94545
0.90000,9.39000,0.94493
1.00000,9.39000,0.94436
1.10000,9.39000,0.94375
1.20000,9.39000,0.94310
1.30000,9.39000,0.94241
1.40000,9.39000,0.94169
1.50000,9.39000,0.94095
1.60000,9.39000,0.94017
1.70000,9.39000,0.93938
1.80000,9.39000,0.93857
1.90000,9.39000,0.93775
2.00000,9.39000,0.93691
2.10000,9.39000,0.93607
2.20000,9.39000,0.93522
2.30000,9.39000,0.93437
2.39000,9.39000,0.93351
2.49000,9.39000,0.93264
2.59000,9.39000,0.93176
2.69000,9.39000,0.93085
2.79000,9.39000,0.92990
2.89000,9.39000,0.92889
2.99000,9.39000,0.92777
3.09000,9.39000,0.92649
3.19000,9.39000,0.92493
3.29000,9.39000,0.92295
3.39000,9.39000,0.92025
3.49000,9.39000,0.91637
3.59000,9.39000,0.91056
3.69000,9.39000,0.90165
3.79000,9.39000,0.88818
3.89000,9.39000,0.86863
3.99000,9.39000,0.84190
4.09000,9.39000,0.80747
4.19000,9.39000,0.76543
4.29000,9.39000,0.71623
4.39000,9.39000,0.66058
4.49000,9.39000,0.59934
4.59000,9.39000,0.53345
4.69000,9.39000,0.46392
4.79000,9.39000,0.39183
4.89000,9.39000,0.31825
4.99000,9.39000,0.24429
5.09000,9.39000,0.24427
5.19000,9.39000,0.24423
5.29000,9.39000,0.24418
5.39000,9.39000,0.24413
5.49000,9.39000,0.24410
5.59000,9.39000,0.24406
5.69000,9.39000,0.24404
5.79000,9.39000,0.24402
5.89000,9.39000,0.24400
5.99000,9.39000,0.24399
6.09000,9.39000,0.24398
6.19000,9.39000,0.24397
6.29000,9.39000,0.24395
6.39000,9.39000,0.24393
6.49000,9.39000,0.24391
6.59000,9.39000,0.24387
6.69000,9.39000,0.24383
6.79000,9.39000,0.24378
6.89000,9.39000,0.24373
6.99000,9.39000,0.24366
7.09000,9.39000,0.24358
7.19000,9.39000,0.24348
7.29000,9.39000,0.24338
7.39000,9.39000,0.24327
7.49000,9.39000,0.24314
7.59000,9.39000,0.24301
7.69000,9.39000,0.24287
7.79000,9.39000,0.24271
7.89000,9.39000,0.24255
7.99000,9.39000,0.24238
8.09000,9.39000,0.24221
8.19000,9.39000,0.24203
8.29000,9.39000,0.24185
8.39000,9.39000,0.24166
8.49000,9.39000,0.24148
8.59000,9.39000,0.24130
8.69000,9.39000,0.24112
8.79000,9.39000,0.24095
8.89000,9.39000,0.24079
8.99000,9.39000,0.24063
9.09000,9.39000,0.24049
9.19000,9.39000,0.24035
9.29000,9.39000,0.24023
9.39000,9.39000,0.24013
9.50000,9.39000,0.24004
9.60000,9.39000,0.23996
9.70000,9.39000,0.23991
9.80000,9.39000,0.23987
9.90000,9.39000,0.23985
0.00000,9.50000,0.94784
0.10000,9.50000,0.94778
0.20000,9.50000,0.94765
0.30000,9.50000,0.94746
0.40000,9.50000,0.94721
0.50000,9.50000,0.94691
0.60000,9.50000,0.94654
0.70000,9.50000,0.94612
0.80000,9.50000,0.94565
0.90000,9.50000,0.94513
1.00000,9.50000,0.94456
1.10000,9.50000,0.94394
1.20000,9.50000,0.94329
1.30000,9.50000,0.94260
1.40000,9.50000,0.94188
1.50000,9.50000,0.94112
1.60000,9.50000,0.94035
1.70000,9.50000,0.93955
1.80000,9.50000,0.93874
1.90000,9.50000,0.93791
2.00000,9.50000,0.93708
2.10000,9.50000,0.93623
2.20000,9.50000,0.93538
2.30000,9.50000,0.93453
2.39000,9.50000,0.93367
2.49000,9.50000,0.93280
2.59000,9.50000,0.93191
2.69000,9.50000,0.93100
2.79000,9.50000,0.93005
2.89000,9.50000,0.92904
2.99000,9.50000,0.92792
3.09000,9.50000,0.92663
3.19000,9.50000,0.92508
3.29000,9.50000,0.92309
3.39000,9.50000,0.92039
3.49000,9.50000,0.91651
3.59000,9.50000,0.91068
3.69000,9.50000,0.90177
3.79000,9.50000,0.88829
3.89000,9.50000,0.86875
3.99000,9.50000,0.84201
4.09000,9.50000,0.80758
4.19000,9.50000,0.76554
4.29000,9.50000,0.71634
4.39000,9.50000,0.66069
4.49000,9.50000,0.59944
4.59000,9.50000,0.53354
4.69000,9.50000,0.46400
4.79000,9.50000,0.39190
4.89000,9.50000,0.31831
4.99000,9.50000,0.24434
5.09000,9.50000,0.24431
