x,y,value
5.39000,8.49000,0.24439
5.49000,8.49000,0.24428
5.59000,8.49000,0.24416
5.69000,8.49000,0.24403
5.79000,8.49000,0.24389
5.89000,8.49000,0.24374
5.99000,8.49000,0.24359
6.09000,8.49000,0.24343
6.19000,8.49000,0.24328
6.29000,8.49000,0.24313
6.39000,8.49000,0.24299
6.49000,8.49000,0.24286
6.59000,8.49000,0.24275
6.69000,8.49000,0.24266
6.79000,8.49000,0.24259
6.89000,8.49000,0.24254
6.99000,8.49000,0.24251
7.09000,8.49000,0.24251
7.19000,8.49000,0.24252
7.29000,8.49000,0.24255
7.39000,8.49000,0.24260
7.49000,8.49000,0.24265
7.59000,8.49000,0.24271
7.69000,8.49000,0.24277
7.79000,8.49000,0.24282
7.89000,8.49000,0.24286
7.99000,8.49000,0.24288
8.09000,8.49000,0.24286
8.19000,8.49000,0.24282
8.29000,8.49000,0.24274
8.39000,8.49000,0.24261
8.49000,8.49000,0.24244
8.59000,8.49000,0.24222
8.69000,8.49000,0.24196
8.79000,8.49000,0.24167
8.89000,8.49000,0.24136
8.99000,8.49000,0.24103
9.09000,8.49000,0.24070
9.19000,8.49000,0.24037
9.29000,8.49000,0.24007
9.39000,8.49000,0.23980
9.50000,8.49000,0.23956
9.60000,8.49000,0.23936
9.70000,8.49000,0.23920
9.80000,8.49000,0.23910
9.90000,8.49000,0.23905
0.00000,8.59000,0.95495
0.10000,8.59000,0.95486
0.20000,8.59000,0.95467
0.30000,8.59000,0.95441
0.40000,8.59000,0.95408
0.50000,8.59000,0.95369
0.60000,8.59000,0.95326
0.70000,8.59000,0.95281
0.80000,8.59000,0.95236
0.90000,8.59000,0.95193
1.00000,8.59000,0.95153
1.10000,8.59000,0.95117
1.20000,8.59000,0.95087
1.30000,8.59000,0.95065
1.40000,8.59000,0.95050
1.50000,8.59000,0.95044
1.60000,8.59000,0.95047
1.70000,8.59000,0.95059
1.80000,8.59000,0.95081
1.90000,8.59000,0.95111
2.00000,8.59000,0.95149
2.10000,8.59000,0.95196
2.20000,8.59000,0.95249
2.30000,8.59000,0.95309
2.39000,8.59000,0.95375
2.49000,8.59000,0.95445
2.59000,8.59000,0.95518
2.69000,8.59000,0.95594
2.79000,8.59000,0.95671
2.89000,8.59000,0.95749
2.99000,8.59000,0.95826
3.09000,8.59000,0.95901
3.19000,8.59000,0.95975
3.29000,8.59000,0.96046
3.39000,8.59000,0.96114
3.49000,8.59000,0.96180
3.59000,8.59000,0.96243
3.69000,8.59000,0.96305
3.79000,8.59000,0.96367
3.89000,8.59000,0.96430
3.99000,8.59000,0.96497
4.09000,8.59000,0.96571
4.19000,8.59000,0.96653
4.29000,8.59000,0.96735
4.39000,8.59000,0.96714
4.49000,8.59000,0.95700
4.59000,8.59000,0.90841
4.69000,8.59000,0.80131
4.79000,8.59000,0.64326
4.89000,8.59000,0.45099
4.99000,8.59000,0.24461
5.09000,8.59000,0.24456
5.19000,8.59000,0.24447
5.29000,8.59000,0.24437
5.39000,8.59000,0.24427
5.49000,8.59000,0.24417
5.59000,8.59000,0.24405
5.69000,8.59000,0.24393
5.79000,8.59000,0.24380
5.89000,8.59000,0.24366
5.99000,8.59000,0.24351
6.09000,8.59000,0.24335
6.19000,8.59000,0.24320
6.29000,8.59000,0.24306
6.39000,8.59000,0.24292
6.49000,8.59000,0.24279
6.59000,8.59000,0.24269
6.69000,8.59000,0.24260
6.79000,8.59000,0.24253
6.89000,8.59000,0.24249
6.99000,8.59000,0.24247
7.09000,8.59000,0.24247
7.19000,8.59000,0.24249
7.29000,8.59000,0.24252
7.39000,8.59000,0.24257
7.49000,8.59000,0.24263
7.59000,8.59000,0.24270
7.69000,8.59000,0.24276
7.79000,8.59000,0.24282
7.89000,8.59000,0.24286
7.99000,8.59000,0.24288
8.09000,8.59000,0.24288
8.19000,8.59000,0.24283
8.29000,8.59000,0.24275
8.39000,8.59000,0.24263
8.49000,8.59000,0.24246
8.59000,8.59000,0.24225
8.69000,8.59000,0.24199
8.79000,8.59000,0.24170
8.89000,8.59000,0.24139
8.99000,8.59000,0.24105
9.09000,8.59000,0.24072
9.19000,8.59000,0.24040
9.29000,8.59000,0.24010
9.39000,8.59000,0.23982
9.50000,8.59000,0.23958
9.60000,8.59000,0.23938
9.70000,8.59000,0.23923
9.80000,8.59000,0.23912
9.90000,8.59000,0.23907
0.00000,8.69000,0.95593
0.10000,8.69000,0.95585
0.20000,8.69000,0.95570
0.30000,8.69000,0.95547
0.40000,8.69000,0.95519
0.50000,8.69000,0.95486
0.60000,8.69000,0.95451
0.70000,8.69000,0.95414
0.80000,8.69000,0.95377
0.90000,8.69000,0.95342
1.00000,8.69000,0.95310
1.10000,8.69000,0.95282
1.20000,8.69000,0.95261
1.30000,8.69000,0.95245
1.40000,8.69000,0.95236
1.50000,8.69000,0.95235
1.60000,8.69000,0.95242
1.70000,8.69000,0.95256
1.80000,8.69000,0.95278
1.90000,8.69000,0.95307
2.00000,8.69000,0.95343
2.10000,8.69000,0.95386
2.20000,8.69000,0.95434
2.30000,8.69000,0.95487
2.39000,8.69000,0.95545
2.49000,8.69000,0.95606
2.59000,8.69000,0.95669
2.69000,8.69000,0.95734
2.79000,8.69000,0.95799
2.89000,8.69000,0.95864
2.99000,8.69000,0.95929
3.09000,8.69000,0.95992
3.19000,8.69000,0.96052
3.29000,8.69000,0.96110
3.39000,8.69000,0.96166
3.49000,8.69000,0.96220
3.59000,8.69000,0.96271
3.69000,8.69000,0.96322
3.79000,8.69000,0.96372
3.89000,8.69000,0.96425
3.99000,8.69000,0.96482
4.09000,8.69000,0.96545
4.19000,8.69000,0.96616
4.29000,8.69000,0.96685
4.39000,8.69000,0.96645
4.49000,8.69000,0.95608
4.59000,8.69000,0.90753
4.69000,8.69000,0.80066
4.79000,8.69000,0.64281
4.89000,8.69000,0.45072
4.99000,8.69000,0.24449
5.09000,8.69000,0.24443
5.19000,8.69000,0.24435
5.29000,8.69000,0.24426
5.39000,8.69000,0.24416
5.49000,8.69000,0.24406
5.59000,8.69000,0.24395
5.69000,8.69000,0.24384
5.79000,8.69000,0.24371
5.89000,8.69000,0.24358
5.99000,8.69000,0.24344
6.09000,8.69000,0.24329
6.19000,8.69000,0.24314
6.29000,8.69000,0.24300
6.39000,8.69000,0.24286
6.49000,8.69000,0.24274
6.59000,8.69000,0.24264
6.69000,8.69000,0.24256
6.79000,8.69000,0.24249
6.89000,8.69000,0.24245
6.99000,8.69000,0.24243
7.09000,8.69000,0.24244
7.19000,8.69000,0.24246
7.29000,8.69000,0.24250
7.39000,8.69000,0.24256
7.49000,8.69000,0.24262
7.59000,8.69000,0.24269
7.69000,8.69000,0.24276
7.79000,8.69000,0.24282
7.89000,8.69000,0.24287
7.99000,8.69000,0.24290
8.09000,8.69000,0.24289
8.19000,8.69000,0.24285
8.29000,8.69000,0.24277
8.39000,8.69000,0.24265
8.49000,8.69000,0.24248
8.59000,8.69000,0.24227
8.69000,8.69000,0.24201
8.79000,8.69000,0.24172
8.89000,8.69000,0.24140
8.99000,8.69000,0.24107
9.09000,8.69000,0.24074
9.19000,8.69000,0.24041
9.29000,8.69000,0.24011
9.39000,8.69000,0.23983
9.50000,8.69000,0.23959
9.60000,8.69000,0.23939
9.70000,8.69000,0.23924
9.80000,8.69000,0.23913
9.90000,8.69000,0.23908
0.00000,8.79000,0.95697
0.10000,8.79000,0.95690
0.20000,8.79000,0.95678
0.30000,8.79000,0.95659
0.40000,8.79000,0.95636
0.50000,8.79000,0.95610
0.60000,8.79000,0.95582
0.70000,8.79000,0.95552
0.80000,8.79000,0.95524
0.90000,8.79000,0.95497
1.00000,8.79000,0.95474
1.10000,8.79000,0.95455
1.20000,8.79000,0.95440
1.30000,8.79000,0.95431
1.40000,8.79000,0.95429
1.50000,8.79000,0.95432
1.60000,8.79000,0.95442
1.70000,8.79000,0.95458
1.80000,8.79000,0.95480
1.90000,8.79000,0.95508
2.00000,8.79000,0.95542
2.10000,8.79000,0.95580
2.20000,8.79000,0.95622
2.30000,8.79000,0.95668
2.39000,8.79000,0.95717
2.49000,8.79000,0.95769
2.59000,8.79000,0.95821
2.69000,8.79000,0.95875
2.79000,8.79000,0.95928
2.89000,8.79000,0.95981
2.99000,8.79000,0.96033
3.09000,8.79000,0.96082
3.19000,8.79000,0.96130
3.29000,8.79000,0.96175
3.39000,8.79000,0.96218
3.49000,8.79000,0.96259
3.59000,8.79000,0.96299
3.69000,8.79000,0.96338
3.79000,8.79000,0.96377
3.89000,8.79000,0.96420
3.99000,8.79000,0.96466
4.09000,8.79000,0.96519
4.19000,8.79000,0.96579
4.29000,8.79000,0.96635
4.39000,8.79000,0.96575
4.49000,8.79000,0.95517
4.59000,8.79000,0.90666
4.69000,8.79000,0.80001
4.79000,8.79000,0.64236
4.89000,8.79000,0.45045
4.99000,8.79000,0.24437
5.09000,8.79000,0.24431
5.19000,8.79000,0.24423
5.29000,8.79000,0.24414
5.39000,8.79000,0.24405
5.49000,8.79000,0.24396
5.59000,8.79000,0.24386
5.69000,8.79000,0.24376
5.79000,8.79000,0.24364
5.89000,8.79000,0.24351
5.99000,8.79000,0.24338
6.09000,8.79000,0.24323
6.19000,8.79000,0.24309
6.29000,8.79000,0.24296
6.39000,8.79000,0.24283
6.49000,8.79000,0.24271
6.59000,8.79000,0.24261
6.69000,8.79000,0.24253
6.79000,8.79000,0.24247
6.89000,8.79000,0.24243
6.99000,8.79000,0.24242
7.09000,8.79000,0.24243
7.19000,8.79000,0.24246
7.29000,8.79000,0.24250
7.39000,8.79000,0.24256
7.49000,8.79000,0.24263
7.59000,8.79000,0.24270
7.69000,8.79000,0.24277
7.79000,8.79000,0.24284
7.89000,8.79000,0.24289
7.99000,8.79000,0.24291
8.09000,8.79000,0.24291
8.19000,8.79000,0.24287
8.29000,8.79000,0.24279
8.39000,8.79000,0.24267
8.49000,8.79000,0.24250
8.59000,8.79000,0.24228
8.69000,8.79000,0.24202
8.79000,8.79000,0.24172
8.89000,8.79000,0.24140
8.99000,8.79000,0.24107
9.09000,8.79000,0.24073
9.19000,8.79000,0.24041
9.29000,8.79000,0.24010
9.39000,8.79000,0.23982
9.50000,8.79000,0.23958
9.60000,8.79000,0.23938
9.70000,8.79000,0.23923
9.80000,8.79000,0.23912
9.90000,8.79000,0.23907
0.00000,8.89000,0.95804
0.10000,8.89000,0.95799
0.20000,8.89000,0.95789
0.30000,8.89000,0.95774
0.40000,8.89000,0.95757
0.50000,8.89000,0.95737
0.60000,8.89000,0.95716
0.70000,8.89000,0.95694
0.80000,8.89000,0.95674
0.90000,8.89000,0.95656
1.00000,8.89000,0.95641
1.10000,8.89000,0.95629
1.20000,8.89000,0.95622
1.30000,8.89000,0.95620
1.40000,8.89000,0.95623
1.50000,8.89000,0.95630
1.60000,8.89000,0.95643
1.70000,8.89000,0.95661
1.80000,8.89000,0.95683
1.90000,8.89000,0.95710
2.00000,8.89000,0.95740
2.10000,8.89000,0.95774
2.20000,8.89000,0.95810
2.30000,8.89000,0.95849
2.39000,8.89000,0.95889
2.49000,8.89000,0.95931
2.59000,8.89000,0.95973
2.69000,8.89000,0.96015
2.79000,8.89000,0.96057
2.89000,8.89000,0.96097
2.99000,8.89000,0.96136
3.09000,8.89000,0.96173
3.19000,8.89000,0.96208
3.29000,8.89000,0.96241
3.39000,8.89000,0.96271
3.49000,8.89000,0.96300
3.59000,8.89000,0.96327
3.69000,8.89000,0.96355
3.79000,8.89000,0.96384
3.89000,8.89000,0.96415
3.99000,8.89000,0.96451
4.09000,8.89000,0.96494
4.19000,8.89000,0.96544
4.29000,8.89000,0.96587
4.39000,8.89000,0.96508
4.49000,8.89000,0.95427
4.59000,8.89000,0.90581
4.69000,8.89000,0.79937
4.79000,8.89000,0.64192
4.89000,8.89000,0.45019
4.99000,8.89000,0.24425
5.09000,8.89000,0.24420
5.19000,8.89000,0.24412
5.29000,8.89000,0.24404
5.39000,8.89000,0.24396
5.49000,8.89000,0.24387
5.59000,8.89000,0.24379
5.69000,8.89000,0.24369
5.79000,8.89000,0.24358
5.89000,8.89000,0.24346
5.99000,8.89000,0.24333
6.09000,8.89000,0.24320
6.19000,8.89000,0.24306
6.29000,8.89000,0.24293
6.39000,8.89000,0.24280
6.49000,8.89000,0.24269
6.59000,8.89000,0.24259
6.69000,8.89000,0.24252
6.79000,8.89000,0.24246
6.89000,8.89000,0.24243
6.99000,8.89000,0.24242
7.09000,8.89000,0.24243
7.19000,8.89000,0.24246
7.29000,8.89000,0.24251
7.39000,8.89000,0.24257
7.49000,8.89000,0.24264
7.59000,8.89000,0.24272
7.69000,8.89000,0.24279
7.79000,8.89000,0.24286
7.89000,8.89000,0.24291
7.99000,8.89000,0.24294
8.09000,8.89000,0.24293
8.19000,8.89000,0.24289
8.29000,8.89000,0.24281
8.39000,8.89000,0.24268
8.49000,8.89000,0.24250
8.59000,8.89000,0.24227
8.69000,8.89000,0.24201
8.79000,8.89000,0.24171
8.89000,8.89000,0.24139
8.99000,8.89000,0.24105
9.09000,8.89000,0.24071
9.19000,8.89000,0.24038
9.29000,8.89000,0.24008
9.39000,8.89000,0.23980
9.50000,8.89000,0.23955
9.60000,8.89000,0.23935
9.70000,8.89000,0.23920
9.80000,8.89000,0.23909
9.90000,8.89000,0.23904
0.00000,8.99000,0.95912
0.10000,8.99000,0.95908
0.20000,8.99000,0.95901
0.30000,8.99000,0.95890
0.40000,8.99000,0.95878
0.50000,8.99000,0.95864
0.60000,8.99000,0.95850
0.70000,8.99000,0.95836
0.80000,8.99000,0.95824
0.90000,8.99000,0.95814
1.00000,8.99000,0.95806
1.10000,8.99000,0.95803
1.20000,8.99000,0.95802
1.30000,8.99000,0.95806
1.40000,8.99000,0.95814
1.50000,8.99000,0.95826
1.60000,8.99000,0.95842
1.70000,8.99000,0.95860
1.80000,8.99000,0.95883
1.90000,8.99000,0.95908
2.00000,8.99000,0.95935
2.10000,8.99000,0.95964
2.20000,8.99000,0.95994
2.30000,8.99000,0.96026
2.39000,8.99000,0.96058
2.49000,8.99000,0.96090
2.59000,8.99000,0.96122
2.69000,8.99000,0.96153
2.79000,8.99000,0.96183
2.89000,8.99000,0.96211
2.99000,8.99000,0.96238
3.09000,8.99000,0.96262
3.19000,8.99000,0.96285
3.29000,8.99000,0.96305
3.39000,8.99000,0.96324
3.49000,8.99000,0.96341
3.59000,8.99000,0.96357
3.69000,8.99000,0.96373
3.79000,8.99000,0.96391
3.89000,8.99000,0.96412
3.99000,8.99000,0.96438
4.09000,8.99000,0.96471
4.19000,8.99000,0.96510
4.29000,8.99000,0.96541
4.39000,8.99000,0.96444
4.49000,8.99000,0.95343
4.59000,8.99000,0.90500
4.69000,8.99000,0.79876
4.79000,8.99000,0.64151
4.89000,8.99000,0.44994
4.99000,8.99000,0.24415
5.09000,8.99000,0.24410
5.19000,8.99000,0.24402
5.29000,8.99000,0.24395
5.39000,8.99000,0.24387
5.49000,8.99000,0.24380
5.59000,8.99000,0.24372
5.69000,8.99000,0.24363
5.79000,8.99000,0.24353
5.89000,8.99000,0.24342
5.99000,8.99000,0.24330
6.09000,8.99000,0.24317
6.19000,8.99000,0.24304
6.29000,8.99000,0.24292
6.39000,8.99000,0.24280
6.49000,8.99000,0.24269
6.59000,8.99000,0.24259
6.69000,8.99000,0.24252
6.79000,8.99000,0.24247
6.89000,8.99000,0.24244
6.99000,8.99000,0.24243
7.09000,8.99000,0.24244
7.19000,8.99000,0.24248
7.29000,8.99000,0.24253
7.39000,8.99000,0.24260
7.49000,8.99000,0.24267
7.59000,8.99000,0.24275
7.69000,8.99000,0.24282
7.79000,8.99000,0.24289
7.89000,8.99000,0.24294
7.99000,8.99000,0.24296
8.09000,8.99000,0.24295
8.19000,8.99000,0.24291
8.29000,8.99000,0.24282
8.39000,8.99000,0.24268
8.49000,8.99000,0.24249
8.59000,8.99000,0.24226
8.69000,8.99000,0.24199
8.79000,8.99000,0.24168
8.89000,8.99000,0.24135
8.99000,8.99000,0.24101
9.09000,8.99000,0.24067
9.19000,8.99000,0.24034
9.29000,8.99000,0.24003
9.39000,8.99000,0.23975
9.50000,8.99000,0.23951
9.60000,8.99000,0.23930
9.70000,8.99000,0.23915
9.80000,8.99000,0.23904
9.90000,8.99000,0.23899
0.00000,9.09000,0.96018
0.10000,9.09000,0.96015
0.20000,9.09000,0.96011
0.30000,9.09000,0.96004
0.40000,9.09000,0.95997
0.50000,9.09000,0.95989
0.60000,9.09000,0.95981
0.70000,9.09000,0.95975
0.80000,9.09000,0.95970
0.90000,9.09000,0.95967
1.00000,9.09000,0.95967
1.10000,9.09000,0.95971
1.20000,9.09000,0.95977
1.30000,9.09000,0.95987
1.40000,9.09000,0.95999
1.50000,9.09000,0.96015
1.60000,9.09000,0.96033
1.70000,9.09000,0.96053
1.80000,9.09000,0.96075
1.90000,9.09000,0.96098
2.00000,9.09000,0.96122
2.10000,9.09000,0.96147
2.20000,9.09000,0.96172
2.30000,9.09000,0.96196
2.39000,9.09000,0.96220
2.49000,9.09000,0.96243
2.59000,9.09000,0.96265
2.69000,9.09000,0.96286
2.79000,9.09000,0.96304
2.89000,9.09000,0.96322
2.99000,9.09000,0.96337
3.09000,9.09000,0.96350
3.19000,9.09000,0.96360
3.29000,9.09000,0.96369
3.39000,9.09000,0.96376
3.49000,9.09000,0.96382
3.59000,9.09000,0.96387
3.69000,9.09000,0.96393
3.79000,9.09000,0.96400
3.89000,9.09000,0.96411
3.99000,9.09000,0.96428
4.09000,9.09000,0.96451
4.19000,9.09000,0.96480
4.29000,9.09000,0.96500
4.39000,9.09000,0.96386
4.49000,9.09000,0.95266
4.59000,9.09000,0.90425
4.69000,9.09000,0.79820
4.79000,9.09000,0.64113
4.89000,9.09000,0.44972
4.99000,9.09000,0.24406
5.09000,9.09000,0.24401
5.19000,9.09000,0.24394
5.29000,9.09000,0.24387
5.39000,9.09000,0.24380
5.49000,9.09000,0.24373
5.59000,9.09000,0.24366
5.69000,9.09000,0.24358
5.79000,9.09000,0.24349
5.89000,9.09000,0.24339
5.99000,9.09000,0.24328
6.09000,9.09000,0.24316
6.19000,9.09000,0.24304
6.29000,9.09000,0.24292
6.39000,9.09000,0.24280
6.49000,9.09000,0.24270
6.59000,9.09000,0.24261
6.69000,9.09000,0.24254
6.79000,9.09000,0.24249
6.89000,9.09000,0.24246
6.99000,9.09000,0.24245
7.09000,9.09000,0.24247
7.19000,9.09000,0.24251
7.29000,9.09000,0.24256
7.39000,9.09000,0.24263
7.49000,9.09000,0.24270
7.59000,9.09000,0.24278
7.69000,9.09000,0.24285
7.79000,9.09000,0.24292
7.89000,9.09000,0.24297
7.99000,9.09000,0.24299
8.09000,9.09000,0.24297
8.19000,9.09000,0.24292
8.29000,9.09000,0.24282
8.39000,9.09000,0.24267
8.49000,9.09000,0.24247
8.59000,9.09000,0.24223
8.69000,9.09000,0.24195
8.79000,9.09000,0.24164
8.89000,9.09000,0.24130
8.99000,9.09000,0.24096
9.09000,9.09000,0.24062
9.19000,9.09000,0.24028
9.29000,9.09000,0.23997
9.39000,9.09000,0.23969
9.50000,9.09000,0.23944
9.60000,9.09000,0.23924
9.70000,9.09000,0.23908
9.80000,9.09000,0.23898
9.90000,9.09000,0.23892
0.00000,9.19000,0.96119
0.10000,9.19000,0.96118
0.20000,9.19000,0.96116
0.30000,9.19000,0.96113
0.40000,9.19000,0.96110
0.50000,9.19000,0.96108
0.60000,9.19000,0.96106
0.70000,9.19000,0.96106
0.80000,9.19000,0.96109
0.90000,9.19000,0.96113
1.00000,9.19000,0.96120
1.10000,9.19000,0.96130
1.20000,9.19000,0.96143
1.30000,9.19000,0.96158
1.40000,9.19000,0.96175
1.50000,9.19000,0.96194
1.60000,9.19000,0.96214
1.70000,9.19000,0.96235
1.80000,9.19000,0.96256
1.90000,9.19000,0.96278
2.00000,9.19000,0.96299
2.10000,9.19000,0.96319
2.20000,9.19000,0.96338
2.30000,9.19000,0.96356
2.39000,9.19000,0.96372
2.49000,9.19000,0.96387
2.59000,9.19000,0.96400
2.69000,9.19000,0.96411
2.79000,9.19000,0.96420
2.89000,9.19000,0.96426
2.99000,9.19000,0.96431
3.09000,9.19000,0.96433
3.19000,9.19000,0.96433
3.29000,9.19000,0.96431
3.39000,9.19000,0.96427
3.49000,9.19000,0.96423
3.59000,9.19000,0.96418
3.69000,9.19000,0.96414
3.79000,9.19000,0.96412
3.89000,9.19000,0.96413
3.99000,9.19000,0.96421
4.09000,9.19000,0.96435
4.19000,9.19000,0.96454
4.29000,9.19000,0.96463
4.39000,9.19000,0.96335
4.49000,9.19000,0.95198
4.59000,9.19000,0.90358
4.69000,9.19000,0.79770
4.79000,9.19000,0.64079
4.89000,9.19000,0.44952
4.99000,9.19000,0.24398
5.09000,9.19000,0.24393
5.19000,9.19000,0.24386
5.29000,9.19000,0.24380
5.39000,9.19000,0.24374
5.49000,9.19000,0.24368
5.59000,9.19000,0.24362
5.69000,9.19000,0.24355
5.79000,9.19000,0.24347
5.89000,9.19000,0.24338
5.99000,9.19000,0.24328
6.09000,9.19000,0.24317
6.19000,9.19000,0.24305
6.29000,9.19000,0.24293
6.39000,9.19000,0.24282
6.49000,9.19000,0.24272
6.59000,9.19000,0.24263
6.69000,9.19000,0.24256
6.79000,9.19000,0.24252
6.89000,9.19000,0.24249
6.99000,9.19000,0.24249
7.09000,9.19000,0.24250
7.19000,9.19000,0.24254
7.29000,9.19000,0.24260
7.39000,9.19000,0.24266
7.49000,9.19000,0.24274
7.59000,9.19000,0.24282
7.69000,9.19000,0.24289
7.79000,9.19000,0.24295
7.89000,9.19000,0.24300
7.99000,9.19000,0.24301
8.09000,9.19000,0.24299
8.19000,9.19000,0.24293
8.29000,9.19000,0.24282
8.39000,9.19000,0.24266
8.49000,9.19000,0.24245
8.59000,9.19000,0.24220
8.69000,9.19000,0.24190
8.79000,9.19000,0.24159
8.89000,9.19000,0.24124
8.99000,9.19000,0.24089
9.09000,9.19000,0.24055
9.19000,9.19000,0.24021
9.29000,9.19000,0.23990
9.39000,9.19000,0.23962
9.50000,9.19000,0.23937
9.60000,9.19000,0.23917
9.70000,9.19000,0.23901
9.80000,9.19000,0.23890
9.90000,9.19000,0.23885
0.00000,9.29000,0.96214
0.10000,9.29000,0.96214
0.20000,9.29000,0.96214
0.30000,9.29000,0.96214
0.40000,9.29000,0.96216
0.50000,9.29000,0.96218
0.60000,9.29000,0.96222
0.70000,9.29000,0.96229
0.80000,9.29000,0.96237
0.90000,9.29000,0.96248
1.00000,9.29000,0.96262
1.10000,9.29000,0.96278
1.20000,9.29000,0.96296
1.30000,9.29000,0.96315
1.40000,9.29000,0.96337
1.50000,9.29000,0.96358
1.60000,9.29000,0.96380
1.70000,9.29000,0.96402
1.80000,9.29000,0.96423
1.90000,9.29000,0.96443
2.00000,9.29000,0.96461
2.10000,9.29000,0.96477
2.20000,9.29000,0.96491
2.30000,9.29000,0.96503
2.39000,9.29000,0.96513
2.49000,9.29000,0.96520
2.59000,9.29000,0.96525
2.69000,9.29000,0.96527
2.79000,9.29000,0.96526
2.89000,9.29000,0.96524
2.99000,9.29000,0.96519
3.09000,9.29000,0.96511
3.19000,9.29000,0.96501
3.29000,9.29000,0.96490
3.39000,9.29000,0.96477
3.49000,9.29000,0.96463
3.59000,9.29000,0.96449
3.69000,9.29000,0.96435
3.79000,9.29000,0.96425
3.89000,9.29000,0.96418
3.99000,9.29000,0.96416
4.09000,9.29000,0.96422
4.19000,9.29000,0.96433
4.29000,9.29000,0.96432
4.39000,9.29000,0.96291
4.49000,9.29000,0.95138
4.59000,9.29000,0.90300
4.69000,9.29000,0.79726
4.79000,9.29000,0.64049
4.89000,9.29000,0.44935
4.99000,9.29000,0.24392
5.09000,9.29000,0.24387
5.19000,9.29000,0.24380
5.29000,9.29000,0.24374
5.39000,9.29000,0.24369
5.49000,9.29000,0.24364
5.59000,9.29000,0.24358
5.69000,9.29000,0.24353
5.79000,9.29000,0.24346
5.89000,9.29000,0.24338
5.99000,9.29000,0.24328
6.09000,9.29000,0.24318
6.19000,9.29000,0.24307
6.29000,9.29000,0.24296
6.39000,9.29000,0.24285
6.49000,9.29000,0.24275
6.59000,9.29000,0.24267
6.69000,9.29000,0.24260
6.79000,9.29000,0.24255
6.89000,9.29000,0.24253
6.99000,9.29000,0.24253
7.09000,9.29000,0.24254
7.19000,9.29000,0.24258
7.29000,9.29000,0.24264
7.39000,9.29000,0.24271
7.49000,9.29000,0.24278
7.59000,9.29000,0.24286
7.69000,9.29000,0.24293
7.79000,9.29000,0.24299
7.89000,9.29000,0.24303
7.99000,9.29000,0.24303
8.09000,9.29000,0.24300
8.19000,9.29000,0.24293
8.29000,9.29000,0.24281
8.39000,9.29000,0.24263
8.49000,9.29000,0.24241
8.59000,9.29000,0.24215
8.69000,9.29000,0.24185
8.79000,9.29000,0.24152
8.89000,9.29000,0.24117
8.99000,9.29000,0.24082
9.09000,9.29000,0.24047
9.19000,9.29000,0.24013
9.29000,9.29000,0.23982
9.39000,9.29000,0.23954
9.50000,9.29000,0.23929
9.60000,9.29000,0.23908
9.70000,9.29000,0.23893
9.80000,9.29000,0.23882
9.90000,9.29000,0.23876
0.00000,9.39000,0.96300
0.10000,9.39000,0.96301
0.20000,9.39000,0.96303
0.30000,9.39000,0.96306
0.40000,9.39000,0.96311
0.50000,9.39000,0.96318
0.60000,9.39000,0.96327
0.70000,9.39000,0.96338
0.80000,9.39000,0.96353
0.90000,9.39000,0.96369
1.00000,9.39000,0.96388
1.10000,9.39000,0.96410
1.20000,9.39000,0.96433
1.30000,9.39000,0.96457
1.40000,9.39000,0.96481
1.50000,9.39000,0.96506
1.60000,9.39000,0.96529
1.70000,9.39000,0.96552
1.80000,9.39000,0.96572
1.90000,9.39000,0.96590
2.00000,9.39000,0.96606
2.10000,9.39000,0.96619
2.20000,9.39000,0.96628
2.30000,9.39000,0.96635
2.39000,9.39000,0.96639
2.49000,9.39000,0.96639
2.59000,9.39000,0.96636
2.69000,9.39000,0.96631
2.79000,9.39000,0.96623
2.89000,9.39000,0.96612
2.99000,9.39000,0.96599
3.09000,9.39000,0.96583
3.19000,9.39000,0.96565
3.29000,9.39000,0.96545
3.39000,9.39000,0.96523
3.49000,9.39000,0.96501
3.59000,9.39000,0.96479
3.69000,9.39000,0.96457
3.79000,9.39000,0.96439
3.89000,9.39000,0.96424
3.99000,9.39000,0.96415
4.09000,9.39000,0.96414
4.19000,9.39000,0.96417
4.29000,9.39000,0.96407
4.39000,9.39000,0.96254
4.49000,9.39000,0.95088
4.59000,9.39000,0.90250
4.69000,9.39000,0.79688
4.79000,9.39000,0.64024
4.89000,9.39000,0.44921
4.99000,9.39000,0.24386
5.09000,9.39000,0.24381
5.19000,9.39000,0.24375
5.29000,9.39000,0.24369
5.39000,9.39000,0.24365
5.49000,9.39000,0.24361
5.59000,9.39000,0.24356
5.69000,9.39000,0.24351
5.79000,9.39000,0.24345
5.89000,9.39000,0.24338
5.99000,9.39000,0.24330
6.09000,9.39000,0.24320
6.19000,9.39000,0.24309
6.29000,9.39000,0.24299
6.39000,9.39000,0.24288
6.49000,9.39000,0.24279
6.59000,9.39000,0.24271
6.69000,9.39000,0.24264
6.79000,9.39000,0.24259
6.89000,9.39000,0.24257
6.99000,9.39000,0.24257
7.09000,9.39000,0.24259
7.19000,9.39000,0.24263
7.29000,9.39000,0.24268
7.39000,9.39000,0.24275
7.49000,9.39000,0.24283
7.59000,9.39000,0.24290
7.69000,9.39000,0.24297
7.79000,9.39000,0.24302
7.89000,9.39000,0.24305
7.99000,9.39000,0.24305
8.09000,9.39000,0.24301
8.19000,9.39000,0.24293
8.29000,9.39000,0.24279
8.39000,9.39000,0.24261
8.49000,9.39000,0.24238
