,time,N,MREG,CH,AC,TD
436,4.36000,5.85432,1.11301,1.10789,1.82555,10.47958
437,4.37000,5.87281,1.11864,1.11343,1.83393,10.48342
438,4.38000,5.89133,1.12429,1.11899,1.84233,10.48728
439,4.39000,5.90988,1.12995,1.12457,1.85075,10.49116
440,4.40000,5.92847,1.13563,1.13017,1.85918,10.49507
441,4.41000,5.94709,1.14133,1.13578,1.86765,10.49900
442,4.42000,5.96574,1.14705,1.14141,1.87613,10.50296
443,4.43000,5.98443,1.15278,1.14705,1.88463,10.50694
444,4.44000,6.00315,1.15853,1.15271,1.89315,10.51094
445,4.45000,6.02190,1.16430,1.15839,1.90169,10.51496
446,4.46000,6.04068,1.17009,1.16408,1.91025,10.51901
447,4.47000,6.05950,1.17589,1.16979,1.91883,10.52308
448,4.48000,6.07835,1.18171,1.17552,1.92743,10.52718
449,4.49000,6.09724,1.18755,1.18126,1.93605,10.53130
450,4.50000,6.11616,1.19341,1.18702,1.94469,10.53544
451,4.51000,6.13511,1.19928,1.19280,1.95336,10.53961
452,4.52000,6.15410,1.20517,1.19859,1.96204,10.54380
453,4.53000,6.17312,1.21108,1.20440,1.97074,10.54801
454,4.54000,6.19218,1.21701,1.21023,1.97947,10.55225
455,4.55000,6.21127,1.22295,1.21607,1.98821,10.55652
456,4.56000,6.23039,1.22891,1.22193,1.99697,10.56081
457,4.57000,6.24955,1.23489,1.22781,2.00576,10.56512
458,4.58000,6.26874,1.24089,1.23371,2.01456,10.56946
459,4.59000,6.28797,1.24691,1.23962,2.02339,10.57382
460,4.60000,6.30723,1.25294,1.24555,2.03223,10.57821
461,4.61000,6.32653,1.25899,1.25149,2.04110,10.58262
462,4.62000,6.34586,1.26506,1.25745,2.04998,10.58706
463,4.63000,6.36523,1.27115,1.26343,2.05889,10.59152
464,4.64000,6.38463,1.27725,1.26943,2.06782,10.59601
465,4.65000,6.40407,1.28337,1.27544,2.07677,10.60053
466,4.66000,6.42354,1.28951,1.28147,2.08573,10.60507
467,4.67000,6.44304,1.29567,1.28751,2.09472,10.60963
468,4.68000,6.46258,1.30185,1.29358,2.10373,10.61422
469,4.69000,6.48216,1.30805,1.29966,2.11276,10.61884
470,4.70000,6.50177,1.31426,1.30576,2.12181,10.62348
471,4.71000,6.52142,1.32049,1.31187,2.13088,10.62815
472,4.72000,6.54111,1.32674,1.31800,2.13998,10.63284
473,4.73000,6.56083,1.33301,1.32415,2.14909,10.63756
474,4.74000,6.58058,1.33930,1.33032,2.15822,10.64231
475,4.75000,6.60037,1.34560,1.33650,2.16737,10.64708
476,4.76000,6.62020,1.35192,1.34271,2.17655,10.65188
477,4.77000,6.64006,1.35826,1.34892,2.18574,10.65671
478,4.78000,6.65996,1.36462,1.35516,2.19496,10.66156
479,4.79000,6.67990,1.37100,1.36141,2.20420,10.66644
480,4.80000,6.69987,1.37740,1.36768,2.21345,10.67135
481,4.81000,6.71988,1.38381,1.37397,2.22273,10.67628
482,4.82000,6.73993,1.39025,1.38028,2.23203,10.68124
483,4.83000,6.76001,1.39670,1.38660,2.24135,10.68623
484,4.84000,6.78013,1.40317,1.39294,2.25069,10.69125
485,4.85000,6.80028,1.40966,1.39930,2.26005,10.69629
486,4.86000,6.82048,1.41617,1.40567,2.26943,10.70136
487,4.87000,6.84071,1.42269,1.41206,2.27884,10.70646
488,4.88000,6.86097,1.42924,1.41847,2.28826,10.71158
489,4.89000,6.88128,1.43580,1.42490,2.29770,10.71674
490,4.90000,6.90162,1.44239,1.43135,2.30717,10.72192
491,4.91000,6.92200,1.44899,1.43781,2.31666,10.72713
492,4.92000,6.94241,1.45561,1.44429,2.32616,10.73236
493,4.93000,6.96287,1.46225,1.45079,2.33569,10.73763
494,4.94000,6.98336,1.46891,1.45730,2.34524,10.74292
495,4.95000,7.00389,1.47558,1.46384,2.35481,10.74825
496,4.96000,7.02445,1.48228,1.47039,2.36440,10.75360
497,4.97000,7.04506,1.48900,1.47696,2.37402,10.75898
498,4.98000,7.06570,1.49573,1.48355,2.38365,10.76438
499,4.99000,7.08638,1.50248,1.49015,2.39330,10.76982
500,5.00000,7.10710,1.50926,1.49677,2.40298,10.77529
501,5.01000,7.12786,1.51605,1.50341,2.41268,10.78078
502,5.02000,7.14866,1.52286,1.51007,2.42240,10.78631
503,5.03000,7.16949,1.52969,1.51675,2.43214,10.79186
504,5.04000,7.19037,1.53654,1.52344,2.44190,10.79744
505,5.05000,7.21128,1.54340,1.53015,2.45168,10.80306
506,5.06000,7.23223,1.55029,1.53688,2.46148,10.80870
507,5.07000,7.25322,1.55720,1.54363,2.47130,10.81437
508,5.08000,7.27425,1.56412,1.55040,2.48115,10.82007
509,5.09000,7.29532,1.57107,1.55718,2.49102,10.82580
510,5.10000,7.31642,1.57804,1.56399,2.50090,10.83157
511,5.11000,7.33757,1.58502,1.57081,2.51081,10.83736
512,5.12000,7.35876,1.59202,1.57765,2.52074,10.84318
513,5.13000,7.37998,1.59905,1.58450,2.53070,10.84903
514,5.14000,7.40125,1.60609,1.59138,2.54067,10.85492
515,5.15000,7.42255,1.61315,1.59827,2.55067,10.86083
516,5.16000,7.44390,1.62023,1.60518,2.56068,10.86677
517,5.17000,7.46528,1.62733,1.61211,2.57072,10.87275
518,5.18000,7.48671,1.63446,1.61906,2.58078,10.87875
519,5.19000,7.50817,1.64160,1.62603,2.59086,10.88479
520,5.20000,7.52968,1.64876,1.63301,2.60096,10.89086
521,5.21000,7.55122,1.65594,1.64001,2.61109,10.89696
522,5.22000,7.57281,1.66314,1.64704,2.62123,10.90309
523,5.23000,7.59443,1.67036,1.65408,2.63140,10.90925
524,5.24000,7.61610,1.67760,1.66114,2.64159,10.91545
525,5.25000,7.63781,1.68486,1.66821,2.65180,10.92167
526,5.26000,7.65955,1.69214,1.67531,2.66203,10.92793
527,5.27000,7.68134,1.69944,1.68242,2.67228,10.93422
528,5.28000,7.70317,1.70676,1.68955,2.68256,10.94054
529,5.29000,7.72505,1.71410,1.69671,2.69285,10.94689
530,5.30000,7.74696,1.72146,1.70388,2.70317,10.95328
531,5.31000,7.76891,1.72884,1.71106,2.71351,10.95970
532,5.32000,7.79091,1.73624,1.71827,2.72388,10.96615
533,5.33000,7.81294,1.74366,1.72550,2.73426,10.97263
534,5.34000,7.83502,1.75110,1.73274,2.74467,10.97915
535,5.35000,7.85714,1.75856,1.74001,2.75509,10.98569
536,5.36000,7.87930,1.76604,1.74729,2.76554,10.99228
537,5.37000,7.90151,1.77354,1.75459,2.77601,10.99889
538,5.38000,7.92375,1.78106,1.76191,2.78651,11.00554
539,5.39000,7.94604,1.78860,1.76925,2.79702,11.01222
540,5.40000,7.96837,1.79617,1.77661,2.80756,11.01893
541,5.41000,7.99075,1.80375,1.78398,2.81812,11.02568
542,5.42000,8.01316,1.81135,1.79138,2.82870,11.03246
543,5.43000,8.03562,1.81898,1.79879,2.83930,11.03928
544,5.44000,8.05812,1.82662,1.80622,2.84993,11.04613
545,5.45000,8.08066,1.83428,1.81368,2.86058,11.05301
546,5.46000,8.10325,1.84197,1.82115,2.87125,11.05993
547,5.47000,8.12588,1.84968,1.82864,2.88194,11.06688
548,5.48000,8.14855,1.85740,1.83615,2.89265,11.07387
549,5.49000,8.17127,1.86515,1.84368,2.90339,11.08089
550,5.50000,8.19403,1.87292,1.85123,2.91415,11.08794
551,5.51000,8.21683,1.88071,1.85879,2.92493,11.09503
552,5.52000,8.23967,1.88852,1.86638,2.93573,11.10216
553,5.53000,8.26256,1.89635,1.87399,2.94655,11.10932
554,5.54000,8.28550,1.90420,1.88161,2.95740,11.11651
555,5.55000,8.30847,1.91207,1.88925,2.96827,11.12374
556,5.56000,8.33149,1.91997,1.89692,2.97916,11.13101
557,5.57000,8.35456,1.92788,1.90460,2.99008,11.13831
558,5.58000,8.37767,1.93582,1.91230,3.00101,11.14565
559,5.59000,8.40082,1.94377,1.92003,3.01197,11.15302
560,5.60000,8.42402,1.95175,1.92777,3.02295,11.16043
561,5.61000,8.44726,1.95975,1.93553,3.03396,11.16787
562,5.62000,8.47055,1.96777,1.94331,3.04499,11.17535
563,5.63000,8.49388,1.97581,1.95111,3.05603,11.18287
564,5.64000,8.51726,1.98387,1.95893,3.06711,11.19042
565,5.65000,8.54068,1.99196,1.96677,3.07820,11.19801
566,5.66000,8.56415,2.00006,1.97462,3.08932,11.20563
567,5.67000,8.58766,2.00819,1.98250,3.10046,11.21329
568,5.68000,8.61121,2.01634,1.99040,3.11162,11.22099
569,5.69000,8.63482,2.02451,1.99832,3.12280,11.22873
570,5.70000,8.65847,2.03270,2.00626,3.13401,11.23650
571,5.71000,8.68216,2.04091,2.01421,3.14524,11.24431
572,5.72000,8.70590,2.04915,2.02219,3.15649,11.25216
573,5.73000,8.72968,2.05740,2.03019,3.16777,11.26004
574,5.74000,8.75351,2.06568,2.03820,3.17907,11.26796
575,5.75000,8.77739,2.07398,2.04624,3.19039,11.27592
576,5.76000,8.80132,2.08230,2.05429,3.20173,11.28392
577,5.77000,8.82528,2.09064,2.06237,3.21310,11.29195
578,5.78000,8.84930,2.09900,2.07047,3.22449,11.30003
579,5.79000,8.87336,2.10739,2.07858,3.23590,11.30814
580,5.80000,8.89747,2.11580,2.08672,3.24734,11.31629
581,5.81000,8.92163,2.12423,2.09488,3.25880,11.32447
582,5.82000,8.94583,2.13268,2.10305,3.27028,11.33270
583,5.83000,8.97008,2.14115,2.11125,3.28179,11.34097
584,5.84000,8.99438,2.14965,2.11946,3.29331,11.34927
585,5.85000,9.01872,2.15816,2.12770,3.30487,11.35761
586,5.86000,9.04311,2.16670,2.13596,3.31644,11.36599
587,5.87000,9.06755,2.17527,2.14424,3.32804,11.37441
588,5.88000,9.09204,2.18385,2.15253,3.33966,11.38287
589,5.89000,9.11657,2.19246,2.16085,3.35130,11.39137
590,5.90000,9.14116,2.20108,2.16919,3.36297,11.39991
591,5.91000,9.16579,2.20973,2.17755,3.37466,11.40849
592,5.92000,9.19046,2.21841,2.18593,3.38638,11.41711
593,5.93000,9.21519,2.22710,2.19432,3.39811,11.42577
594,5.94000,9.23997,2.23582,2.20274,3.40987,11.43447
595,5.95000,9.26479,2.24456,2.21118,3.42166,11.44321
596,5.96000,9.28966,2.25332,2.21964,3.43347,11.45199
597,5.97000,9.31458,2.26211,2.22813,3.44530,11.46081
598,5.98000,9.33955,2.27091,2.23663,3.45715,11.46967
599,5.99000,9.36457,2.27974,2.24515,3.46903,11.47857
600,6.00000,9.38963,2.28860,2.25369,3.48093,11.48751
601,6.01000,9.41475,2.29747,2.26226,3.49286,11.49649
602,6.02000,9.43991,2.30637,2.27084,3.50481,11.50552
603,6.03000,9.46513,2.31529,2.27944,3.51678,11.51458
604,6.04000,9.49039,2.32423,2.28807,3.52877,11.52369
605,6.05000,9.51571,2.33320,2.29672,3.54079,11.53283
606,6.06000,9.54107,2.34219,2.30538,3.55284,11.54202
607,6.07000,9.56648,2.35120,2.31407,3.56491,11.55126
608,6.08000,9.59194,2.36023,2.32278,3.57700,11.56053
609,6.09000,9.61746,2.36929,2.33151,3.58911,11.56984
610,6.10000,9.64302,2.37837,2.34026,3.60125,11.57920
611,6.11000,9.66863,2.38748,2.34903,3.61341,11.58860
612,6.12000,9.69430,2.39660,2.35783,3.62560,11.59804
613,6.13000,9.72001,2.40575,2.36664,3.63781,11.60753
614,6.14000,9.74578,2.41493,2.37547,3.65005,11.61706
615,6.15000,9.77159,2.42412,2.38433,3.66230,11.62663
616,6.16000,9.79746,2.43334,2.39321,3.67459,11.63624
617,6.17000,9.82338,2.44259,2.40210,3.68689,11.64590
618,6.18000,9.84935,2.45185,2.41102,3.69923,11.65560
619,6.19000,9.87537,2.46114,2.41996,3.71158,11.66534
620,6.20000,9.90144,2.47045,2.42892,3.72396,11.67513
621,6.21000,9.92756,2.47979,2.43791,3.73636,11.68496
622,6.22000,9.95374,2.48915,2.44691,3.74879,11.69483
623,6.23000,9.97997,2.49853,2.45594,3.76124,11.70475
624,6.24000,10.00624,2.50794,2.46498,3.77372,11.71471
625,6.25000,10.03258,2.51737,2.47405,3.78622,11.72472
626,6.26000,10.05896,2.52682,2.48314,3.79875,11.73477
627,6.27000,10.08539,2.53630,2.49225,3.81130,11.74487
628,6.28000,10.11188,2.54580,2.50139,3.82387,11.75501
629,6.29000,10.13842,2.55533,2.51054,3.83647,11.76519
630,6.30000,10.16502,2.56488,2.51972,3.84909,11.77542
631,6.31000,10.19166,2.57445,2.52891,3.86174,11.78570
632,6.32000,10.21836,2.58405,2.53813,3.87441,11.79602
633,6.33000,10.24511,2.59367,2.54737,3.88711,11.80638
634,6.34000,10.27192,2.60331,2.55663,3.89983,11.81679
635,6.35000,10.29878,2.61298,2.56592,3.91258,11.82725
636,6.36000,10.32569,2.62267,2.57522,3.92535,11.83775
637,6.37000,10.35266,2.63239,2.58455,3.93814,11.84830
638,6.38000,10.37967,2.64213,2.59390,3.95096,11.85890
639,6.39000,10.40675,2.65190,2.60327,3.96381,11.86954
640,6.40000,10.43388,2.66169,2.61266,3.97668,11.88022
641,6.41000,10.46106,2.67150,2.62208,3.98957,11.89096
642,6.42000,10.48829,2.68134,2.63152,4.00249,11.90174
643,6.43000,10.51558,2.69120,2.64098,4.01544,11.91256
644,6.44000,10.54293,2.70109,2.65046,4.02841,11.92344
645,6.45000,10.57033,2.71100,2.65996,4.04140,11.93436
646,6.46000,10.59778,2.72093,2.66948,4.05443,11.94533
647,6.47000,10.62529,2.73089,2.67903,4.06747,11.95634
648,6.48000,10.65285,2.74088,2.68860,4.08054,11.96740
649,6.49000,10.68047,2.75089,2.69819,4.09364,11.97851
650,6.50000,10.70815,2.76092,2.70780,4.10676,11.98967
651,6.51000,10.73588,2.77098,2.71744,4.11990,12.00088
652,6.52000,10.76366,2.78106,2.72710,4.13308,12.01213
653,6.53000,10.79151,2.79117,2.73678,4.14627,12.02344
654,6.54000,10.81940,2.80130,2.74648,4.15949,12.03479
655,6.55000,10.84736,2.81146,2.75621,4.17274,12.04619
656,6.56000,10.87537,2.82164,2.76595,4.18601,12.05763
657,6.57000,10.90343,2.83185,2.77572,4.19931,12.06913
658,6.58000,10.93155,2.84208,2.78552,4.21264,12.08068
659,6.59000,10.95973,2.85234,2.79533,4.22599,12.09227
660,6.60000,10.98797,2.86262,2.80517,4.23936,12.10392
661,6.61000,11.01626,2.87293,2.81503,4.25276,12.11561
662,6.62000,11.04461,2.88326,2.82491,4.26619,12.12735
663,6.63000,11.07302,2.89362,2.83482,4.27964,12.13914
664,6.64000,11.10148,2.90400,2.84474,4.29312,12.15099
665,6.65000,11.13000,2.91441,2.85469,4.30662,12.16288
666,6.66000,11.15858,2.92485,2.86467,4.32015,12.17482
667,6.67000,11.18721,2.93531,2.87466,4.33371,12.18682
668,6.68000,11.21591,2.94579,2.88468,4.34729,12.19886
669,6.69000,11.24466,2.95630,2.89472,4.36090,12.21095
670,6.70000,11.27347,2.96684,2.90479,4.37453,12.22310
671,6.71000,11.30234,2.97740,2.91488,4.38819,12.23529
672,6.72000,11.33126,2.98798,2.92499,4.40188,12.24754
673,6.73000,11.36025,2.99859,2.93512,4.41559,12.25984
674,6.74000,11.38929,3.00923,2.94528,4.42933,12.27219
675,6.75000,11.41839,3.01990,2.95546,4.44309,12.28459
676,6.76000,11.44755,3.03059,2.96566,4.45688,12.29704
677,6.77000,11.47677,3.04130,2.97588,4.47070,12.30955
678,6.78000,11.50605,3.05204,2.98613,4.48454,12.32210
679,6.79000,11.53539,3.06281,2.99640,4.49841,12.33471
680,6.80000,11.56479,3.07360,3.00670,4.51230,12.34737
681,6.81000,11.59425,3.08442,3.01702,4.52623,12.36008
682,6.82000,11.62376,3.09526,3.02736,4.54017,12.37285
683,6.83000,11.65334,3.10614,3.03773,4.55415,12.38567
684,6.84000,11.68298,3.11703,3.04811,4.56815,12.39854
685,6.85000,11.71268,3.12796,3.05853,4.58218,12.41146
686,6.86000,11.74243,3.13891,3.06896,4.59623,12.42444
687,6.87000,11.77225,3.14988,3.07942,4.61032,12.43747
688,6.88000,11.80213,3.16088,3.08990,4.62442,12.45056
689,6.89000,11.83207,3.17191,3.10041,4.63856,12.46369
690,6.90000,11.86207,3.18297,3.11094,4.65272,12.47689
691,6.91000,11.89213,3.19405,3.12149,4.66691,12.49013
692,6.92000,11.92226,3.20515,3.13207,4.68113,12.50343
693,6.93000,11.95244,3.21629,3.14267,4.69537,12.51679
694,6.94000,11.98269,3.22745,3.15329,4.70964,12.53019
695,6.95000,12.01299,3.23864,3.16394,4.72393,12.54366
696,6.96000,12.04336,3.24985,3.17461,4.73826,12.55718
697,6.97000,12.07379,3.26109,3.18530,4.75261,12.57075
698,6.98000,12.10429,3.27236,3.19602,4.76699,12.58438
699,6.99000,12.13484,3.28365,3.20677,4.78139,12.59806
700,7.00000,12.16546,3.29497,3.21753,4.79582,12.61180
701,7.01000,12.19614,3.30632,3.22833,4.81028,12.62559
702,7.02000,12.22688,3.31769,3.23914,4.82477,12.63944
703,7.03000,12.25769,3.32910,3.24998,4.83928,12.65335
704,7.04000,12.28856,3.34053,3.26084,4.85383,12.66731
705,7.05000,12.31949,3.35198,3.27173,4.86840,12.68133
706,7.06000,12.35049,3.36346,3.28264,4.88299,12.69540
707,7.07000,12.38155,3.37497,3.29358,4.89762,12.70953
708,7.08000,12.41267,3.38651,3.30454,4.91227,12.72372
709,7.09000,12.44385,3.39808,3.31552,4.92695,12.73797
710,7.10000,12.47510,3.40967,3.32653,4.94166,12.75227
711,7.11000,12.50642,3.42129,3.33756,4.95639,12.76663
712,7.12000,12.53780,3.43293,3.34862,4.97115,12.78104
713,7.13000,12.56924,3.44461,3.35970,4.98594,12.79552
714,7.14000,12.60075,3.45631,3.37080,5.00076,12.81005
715,7.15000,12.63232,3.46804,3.38193,5.01561,12.82464
716,7.16000,12.66395,3.47979,3.39309,5.03048,12.83928
717,7.17000,12.69566,3.49158,3.40427,5.04539,12.85399
718,7.18000,12.72742,3.50339,3.41547,5.06032,12.86875
719,7.19000,12.75926,3.51523,3.42670,5.07528,12.88357
720,7.20000,12.79115,3.52710,3.43795,5.09026,12.89845
721,7.21000,12.82312,3.53899,3.44923,5.10528,12.91339
722,7.22000,12.85514,3.55092,3.46053,5.12032,12.92839
723,7.23000,12.88724,3.56287,3.47186,5.13539,12.94345
724,7.24000,12.91940,3.57485,3.48321,5.15049,12.95857
725,7.25000,12.95163,3.58685,3.49459,5.16562,12.97374
726,7.26000,12.98392,3.59889,3.50599,5.18078,12.98898
727,7.27000,13.01628,3.61095,3.51742,5.19596,13.00427
728,7.28000,13.04871,3.62304,3.52887,5.21118,13.01963
729,7.29000,13.08120,3.63516,3.54035,5.22642,13.03504
730,7.30000,13.11376,3.64731,3.55185,5.24169,13.05052
731,7.31000,13.14639,3.65948,3.56338,5.25699,13.06606
732,7.32000,13.17908,3.67169,3.57493,5.27232,13.08165
733,7.33000,13.21184,3.68392,3.58651,5.28768,13.09731
734,7.34000,13.24467,3.69618,3.59811,5.30306,13.11303
735,7.35000,13.27757,3.70847,3.60974,5.31848,13.12881
736,7.36000,13.31054,3.72079,3.62139,5.33392,13.14465
737,7.37000,13.34357,3.73314,3.63307,5.34940,13.16056
738,7.38000,13.37667,3.74551,3.64477,5.36490,13.17652
739,7.39000,13.40984,3.75792,3.65650,5.38043,13.19255
740,7.40000,13.44308,3.77035,3.66825,5.39599,13.20864
741,7.41000,13.47639,3.78281,3.68003,5.41158,13.22479
742,7.42000,13.50977,3.79530,3.69184,5.42720,13.24100
743,7.43000,13.54322,3.80782,3.70367,5.44285,13.25727
744,7.44000,13.57673,3.82037,3.71552,5.45853,13.27361
745,7.45000,13.61032,3.83294,3.72740,5.47423,13.29001
746,7.46000,13.64397,3.84555,3.73931,5.48997,13.30648
747,7.47000,13.67769,3.85819,3.75125,5.50574,13.32301
748,7.48000,13.71149,3.87085,3.76320,5.52153,13.33960
749,7.49000,13.74535,3.88354,3.77519,5.53736,13.35625
750,7.50000,13.77929,3.89627,3.78720,5.55321,13.37297
751,7.51000,13.81329,3.90902,3.79923,5.56910,13.38975
752,7.52000,13.84737,3.92180,3.81130,5.58501,13.40660
753,7.53000,13.88151,3.93461,3.82338,5.60095,13.42351
754,7.54000,13.91573,3.94745,3.83550,5.61693,13.44048
755,7.55000,13.95002,3.96032,3.84764,5.63293,13.45752
756,7.56000,13.98438,3.97322,3.85980,5.64897,13.47462
757,7.57000,14.01881,3.98615,3.87200,5.66503,13.49179
758,7.58000,14.05331,3.99910,3.88421,5.68113,13.50903
759,7.59000,14.08788,4.01209,3.89646,5.69725,13.52633
760,7.60000,14.12253,4.02511,3.90873,5.71340,13.54369
761,7.61000,14.15725,4.03816,3.92102,5.72959,13.56112
762,7.62000,14.19204,4.05123,3.93335,5.74580,13.57862
763,7.63000,14.22690,4.06434,3.94570,5.76205,13.59618
764,7.64000,14.26184,4.07748,3.95807,5.77833,13.61381
765,7.65000,14.29684,4.09064,3.97047,5.79463,13.63150
766,7.66000,14.33193,4.10384,3.98290,5.81097,13.64926
767,7.67000,14.36708,4.11707,3.99536,5.82734,13.66709
768,7.68000,14.40231,4.13032,4.00784,5.84374,13.68499
769,7.69000,14.43761,4.14361,4.02035,5.86016,13.70295
770,7.70000,14.47298,4.15693,4.03288,5.87662,13.72098
771,7.71000,14.50843,4.17027,4.04544,5.89311,13.73907
772,7.72000,14.54395,4.18365,4.05803,5.90964,13.75724
773,7.73000,14.57955,4.19706,4.07064,5.92619,13.77547
774,7.74000,14.61522,4.21050,4.08328,5.94277,13.79377
775,7.75000,14.65097,4.22397,4.09595,5.95939,13.81214
776,7.76000,14.68679,4.23747,4.10865,5.97603,13.83057
777,7.77000,14.72268,4.25100,4.12137,5.99271,13.84908
778,7.78000,14.75865,4.26456,4.13411,6.00942,13.86765
779,7.79000,14.79470,4.27815,4.14689,6.02616,13.88629
780,7.80000,14.83082,4.29177,4.15969,6.04293,13.90501
781,7.81000,14.86701,4.30542,4.17252,6.05973,13.92379
782,7.82000,14.90328,4.31911,4.18538,6.07656,13.94264
783,7.83000,14.93963,4.33282,4.19826,6.09343,13.96156
784,7.84000,14.97605,4.34657,4.21117,6.11032,13.98054
785,7.85000,15.01255,4.36034,4.22411,6.12725,13.99960
786,7.86000,15.04913,4.37415,4.23707,6.14421,14.01873
787,7.87000,15.08578,4.38799,4.25007,6.16120,14.03793
788,7.88000,15.12251,4.40186,4.26309,6.17823,14.05720
789,7.89000,15.15932,4.41576,4.27613,6.19528,14.07654
790,7.90000,15.19620,4.42969,4.28921,6.21237,14.09596
791,7.91000,15.23317,4.44365,4.30231,6.22949,14.11544
792,7.92000,15.27020,4.45765,4.31544,6.24664,14.13499
793,7.93000,15.30732,4.47167,4.32859,6.26382,14.15462
794,7.94000,15.34451,4.48573,4.34178,6.28104,14.17432
795,7.95000,15.38179,4.49982,4.35499,6.29829,14.19409
796,7.96000,15.41914,4.51394,4.36823,6.31557,14.21393
797,7.97000,15.45657,4.52809,4.38150,6.33288,14.23384
798,7.98000,15.49407,4.54227,4.39479,6.35023,14.25383
799,7.99000,15.53166,4.55649,4.40811,6.36760,14.27388
800,8.00000,15.56933,4.57074,4.42146,6.38501,14.29401
801,8.01000,15.60707,4.58501,4.43484,6.40246,14.31422
802,8.02000,15.64489,4.59932,4.44825,6.41993,14.33450
803,8.03000,15.68280,4.61367,4.46168,6.43744,14.35485
804,8.04000,15.72078,4.62804,4.47514,6.45498,14.37527
805,8.05000,15.75884,4.64245,4.48863,6.47256,14.39577
806,8.06000,15.79699,4.65689,4.50215,6.49016,14.41634
807,8.07000,15.83521,4.67136,4.51570,6.50780,14.43698
808,8.08000,15.87351,4.68586,4.52927,6.52547,14.45770
809,8.09000,15.91190,4.70039,4.54287,6.54318,14.47850
810,8.10000,15.95036,4.71496,4.55650,6.56092,14.49937
811,8.11000,15.98891,4.72956,4.57016,6.57869,14.52031
812,8.12000,16.02754,4.74419,4.58385,6.59650,14.54133
813,8.13000,16.06625,4.75885,4.59756,6.61434,14.56242
814,8.14000,16.10504,4.77355,4.61131,6.63221,14.58359
815,8.15000,16.14391,4.78828,4.62508,6.65012,14.60483
816,8.16000,16.18286,4.80304,4.63888,6.66806,14.62615
817,8.17000,16.22190,4.81784,4.65271,6.68603,14.64755
818,8.18000,16.26102,4.83266,4.66657,6.70404,14.66902
819,8.19000,16.30022,4.84752,4.68045,6.72208,14.69057
820,8.20000,16.33950,4.86241,4.69437,6.74015,14.71220
821,8.21000,16.37887,4.87734,4.70831,6.75826,14.73390
822,8.22000,16.41832,4.89230,4.72228,6.77640,14.75568
823,8.23000,16.45785,4.90729,4.73628,6.79458,14.77753
824,8.24000,16.49747,4.92231,4.75031,6.81279,14.79947
825,8.25000,16.53717,4.93737,4.76437,6.83104,14.82148
826,8.26000,16.57695,4.95246,4.77846,6.84932,14.84357
827,8.27000,16.61682,4.96758,4.79258,6.86763,14.86573
828,8.28000,16.65677,4.98274,4.80672,6.88598,14.88798
829,8.29000,16.69681,4.99793,4.82090,6.90436,14.91030
830,8.30000,16.73693,5.01315,4.83510,6.92278,14.93270
831,8.31000,16.77714,5.02841,4.84933,6.94123,14.95518
832,8.32000,16.81743,5.04370,4.86359,6.95972,14.97774
833,8.33000,16.85780,5.05902,4.87788,6.97824,15.00038
834,8.34000,16.89827,5.07438,4.89220,6.99679,15.02309
835,8.35000,16.93881,5.08977,4.90655,7.01538,15.04589
836,8.36000,16.97945,5.10519,4.92093,7.03401,15.06877
837,8.37000,17.02017,5.12065,4.93534,7.05267,15.09172
838,8.38000,17.06097,5.13614,4.94978,7.07137,15.11476
839,8.39000,17.10186,5.15167,4.96424,7.09010,15.13787
840,8.40000,17.14284,5.16723,4.97874,7.10886,15.16107
841,8.41000,17.18391,5.18282,4.99327,7.12767,15.18435
842,8.42000,17.22506,5.19845,5.00782,7.14650,15.20771
843,8.43000,17.26630,5.21411,5.02241,7.16538,15.23114
844,8.44000,17.30763,5.22980,5.03702,7.18428,15.25466
845,8.45000,17.34904,5.24553,5.05167,7.20323,15.27827
846,8.46000,17.39054,5.26130,5.06634,7.22221,15.30195
